stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
1242542296,2019-04-09T05:00:36Z,What will Harry and Meghan name the baby?,http://rss.cnn.com/~r/rss/cnn_latest/~3/tgJs65u2tmw/index.html,en,FALSE,NA,1095,CNN,http://www.cnn.com/
1242739918,2019-04-09T07:58:41Z,Porsha Williams Goes Makeup-Free & ‘Doesn&#8217;t Care’ What She Looks Like In New Pic With Baby Pilar,https://hollywoodlife.com/2019/04/09/porsha-williams-no-makeup-baby-pilar-jhena-photo/,en,FALSE,NA,24621,hollywoodlife.com,http://hollywoodlife.com
1243050551,2019-03-29T09:33:50Z,How Lindsey Day Put Natural Hair Front and Center,https://www.huffpost.com/entry/how-lindsey-day-put-natural-hair-front-and-center_n_5c9e1d93e4b0bc0daca72998,en,FALSE,NA,623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
1243219056,2019-04-09T18:00:02Z,Kylie Jenner learned how to style her daughter's natural hair and Twitter is here for it.,https://www.upworthy.com/kylie-jenner-learned-how-to-style-her-daughter-s-natural-hair-and-twitter-is-here-for-it,en,FALSE,NA,26357,Upworthy,http://www.upworthy.com
1243235706,2019-03-29T09:33:50Z,How Lindsey Day Put Natural Hair Front and Center,https://www.huffpost.com/entry/how-lindsey-day-put-natural-hair-front-and-center_n_5c9e1d93e4b0bc0daca72998,en,FALSE,NA,27502,HuffPost,http://www.huffingtonpost.com/#
1237312363,2019-04-01T09:00:23Z,10 Twilight Zone Episodes That Came True,https://www.huffpost.com/entry/10-twilight-zone-episodes-that-came-true_n_5c98f7e0e4b057f7330dfc24,en,FALSE,NA,623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
1243394911,2019-04-09T21:26:00Z,"Will Packer reverses&#160;&#8216;Big&#8217; with&#160;&#8216;Little&#8217; starring Regina Hall, Issa Rae, Marsai Martin",https://www.ajc.com/blog/radiotvtalk/will-packer-reverses-big-with-little-starring-regina-hall-issa-rae-marsai-martin/r2Z8bMKzrQQaoJNiF0hNqL/,en,FALSE,NA,17,The Atlanta Journal Constitution,http://www.ajc.com/
1244056253,2019-04-08T20:17:03Z,Fans praise Kylie Jenner for learning to do her daughter Stormi&apos;s hair,http://rssfeeds.usatoday.com/~/600580096/0/allthemoms~Fans-praise-Kylie-Jenner-for-learning-to-do-her-daughter-Stormiaposs-hair/,en,FALSE,NA,4,USA Today,http://www.usatoday.com
1234641681,2019-03-28T12:02:31Z,There’s No Afro Emoji. These Women Want to Change That.,https://www.nytimes.com/2019/03/28/us/afro-emoji.html,en,FALSE,NA,1,New York Times,http://nytimes.com
1244811947,2019-04-10T12:52:00Z,Hailey Baldwin Has Neon Yellow Hair Now & It's SO Coachella,https://www.bustle.com/p/hailey-baldwin-has-neon-yellow-hair-now-its-so-coachella-17026220,en,FALSE,NA,98755,Bustle,http://www.bustle.com/#spider
1244815438,2019-04-09T05:33:00Z,Pantene explores strict Japanese school rules for hairstyles with new campaign,https://news.yahoo.com/pantene-explores-strict-japanese-school-rules-hairstyles-campaign-093300125.html,en,FALSE,NA,751082,Yahoo News - Latest News & Headlines,https://www.yahoo.com/news/
1222872284,2018-08-03T10:26:43Z,How I Used Media To Teach My Preschooler And His Classmates About Acceptance,https://www.huffpost.com/entry/how-i-used-media-to-teach-my-preschooler-and-his-classmates_b_5b638f40e4b013392edfa3c9,en,FALSE,NA,96720,HuffPost Latino Voices,http://voces.huffingtonpost.com/#spider
1246547701,2019-04-12T06:10:00Z,The BTS Hair Matrix,https://www.theringer.com/music/2019/4/12/18306758/bts-style-hair-color-matrix,en,FALSE,NA,24901,Bleacher Report,http://bleacherreport.com
1246792433,2019-04-12T10:25:54Z,Demi Lovato Got A Bob For The Summer & It's SO Chic,https://www.bustle.com/p/demi-lovato-got-a-bob-for-the-summer-its-so-chic-17033033,en,FALSE,NA,98755,Bustle,http://www.bustle.com/#spider
1247245555,2019-04-12T18:56:01Z,"Marsai Martin, Issa Rae And Regina Hall Talk 'Little' And Breaking Barriers",https://www.huffpost.com/entry/marsai-martin-issa-rae-regina-hall-little_n_5cae0f9fe4b03ab9f24f387c,en,FALSE,NA,27502,HuffPost,http://www.huffingtonpost.com/#
1247249675,2019-04-12T18:56:01Z,"Marsai Martin, Issa Rae And Regina Hall Talk ‘Little’ And Breaking Barriers",https://www.huffpost.com/entry/marsai-martin-issa-rae-regina-hall-little_n_5cae0f9fe4b03ab9f24f387c,en,FALSE,NA,623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
1247501167,2019-04-12T18:56:01Z,"Marsai Martin, Issa Rae And Regina Hall Talk 'Little' And Breaking Barriers",https://www.huffpost.com/entry/marsai-martin-issa-rae-regina-hall-little_n_5cae0f9fe4b03ab9f24f387c,en,FALSE,NA,623373,Huffington Post Black Voices,http://www.huffingtonpost.com/black-voices/
1247847632,2019-04-12T18:56:01Z,"Marsai Martin, Issa Rae And Regina Hall Talk 'Little' And Breaking Barriers",https://www.huffpost.com/entry/marsai-martin-issa-rae-regina-hall-little_n_5cae0f9fe4b03ab9f24f387c,en,FALSE,NA,96720,HuffPost Latino Voices,http://voces.huffingtonpost.com/#spider
1248605862,2018-06-18T11:33:34Z,Neymar blasted on social media over latest haircut,http://www.marca.com/en/world-cup/2018/06/18/5b27d0c3e2704ecc3f8b4632.html,en,FALSE,NA,24901,Bleacher Report,http://bleacherreport.com
1249044457,2019-04-13T22:29:30Z,10 Years In The Game: Tips From A Beauty Entrepreneur Who Pioneered A Movement And Created An Empire,https://www.forbes.com/sites/daniellehughes/2019/04/13/10-years-in-the-game-tips-from-a-beauty-entrepreneur-who-pioneered-a-movement-and-created-an-empire/,en,FALSE,NA,1104,Forbes,http://www.forbes.com/
1252380378,2019-04-15T10:00:59Z,Emily Ratajkowski Shows Off Abs In Crop Top While Cozying Up To Husband At Coachella,https://hollywoodlife.com/2019/04/15/emily-ratajkowski-cheetah-crop-top-coachella-sebastian-bear-mcclard/,en,FALSE,NA,24621,hollywoodlife.com,http://hollywoodlife.com
1252552529,2018-12-24T15:52:23Z,23 Of The Best Products For Curly Hair You Can Get On Amazon,https://www.buzzfeed.com/ignaciafulcher/best-curly-hair-products-on-amazon,en,FALSE,NA,6218,Buzzfeed,http://www.buzzfeed.com
1252553148,2018-12-11T16:18:15Z,"It Took Nearly 10 Years, But I'm Now Fully Embracing My Natural Hair",https://www.buzzfeed.com/janelmartinez/my-natural-hair-journey,en,FALSE,NA,6218,Buzzfeed,http://www.buzzfeed.com
1252552963,2019-03-29T20:01:03Z,23 Products That'll Help Keep Your Hair Straight For Days,https://www.buzzfeed.com/brittaneytrent/products-thatll-keep-your-hair-straight,en,FALSE,NA,6218,Buzzfeed,http://www.buzzfeed.com
1252552785,2019-01-17T21:01:03Z,19 Wigs You Can Get On Amazon That People Actually Swear By,https://www.buzzfeed.com/brittaneytrent/natural-looking-wigs-you-wont-believe-are-from-amazon,en,FALSE,NA,6218,Buzzfeed,http://www.buzzfeed.com
1252765463,2019-04-15T15:27:27Z,Shopping: This Insanely Popular Mascara Is Infused with Castor Oil to Help Your Lashes Grow,https://people.com/style/simply-naked-beauty-3d-fiber-lash-castor-oil-mascara-amazon/,en,FALSE,NA,300472,PEOPLE.com,http://www.people.com/people/
1253894585,2019-04-16T04:18:27Z,Royal Purple Looks Good on Black Women; it&#8217;s the Hot New Summer Trend,https://eurweb.com/2019/04/16/royal-purple-looks-good-on-black-women-its-the-hot-new-summer-trend/,en,FALSE,NA,25336,eurweb,http://www.eurweb.com
1253909765,2019-04-16T10:15:00Z,Camila Mendes Gets A Whole New Look After Wrapping Riverdale Season 3,https://www.refinery29.com/en-us/2019/04/229991/camila-mendes-brown-hair-color?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
1256823036,2019-04-17T08:30:28Z,Why I Stopped Shaving My Face And Embraced Life As A Bearded Woman,https://www.huffpost.com/entry/bearded-woman-pcos_n_5caf6d57e4b082aab0828773,en,FALSE,NA,27502,HuffPost,http://www.huffingtonpost.com/#
1257681650,2019-04-17T12:18:28Z,TSA agents say they’re not profiling black women — but their body scanners might be,https://feeds.feedblitz.com/~/600930778/0/alternet_all~TSA-agents-say-they%e2%80%99re-not-profiling-black-women-%e2%80%94-but-their-body-scanners-might-be/,en,FALSE,NA,56758,Alternet,https://www.alternet.org/
1257760848,2019-04-17T08:30:28Z,Why I Stopped Shaving My Face And Embraced Life As A Bearded Woman,https://www.huffpost.com/entry/bearded-woman-pcos_n_5caf6d57e4b082aab0828773,en,FALSE,NA,623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
1259092053,2019-04-17T05:00:00Z,"TSA Agents Say They’re Not Discriminating Against Black Women, But Their Body Scanners Might Be",http://tracking.feedpress.it/link/9499/11267216,en,FALSE,NA,20639,ProPublica,http://www.propublica.org
1259657620,2019-04-18T09:00:38Z,Georgina Rodriguez Flaunts Her Curves In A White Bikini,https://www.inquisitr.com/5397827/georgina-rodriguez-flaunts-her-curves-in-a-white-bikini/,en,FALSE,NA,26924,Inquisitr,http://www.inquisitr.com
1259669863,2019-04-18T06:00:27Z,"TSA Agents Say They’re Not Discriminating Against Black Women, But Their Body Scanners Might Be",https://www.motherjones.com/politics/2019/04/tsa-agents-say-theyre-not-discriminating-against-black-women-but-their-body-scanners-might-be/,en,FALSE,NA,1112,Mother Jones,http://www.motherjones.com/
1260889644,2019-04-19T14:00:27Z,How Tressie McMillan Cottom's 'Thick' Helped Me Understand Beauty As A White Supremacist Structure,https://www.bustle.com/p/how-tressie-mcmillan-cottoms-thick-helped-me-understand-beauty-as-a-white-supremacist-structure-17128887,en,FALSE,NA,98755,Bustle,http://www.bustle.com/#spider
1261668222,2019-04-20T12:30:03Z,"I've Decided To Let My Gray Hair Grow Out At 32, And I've Never Felt More Confident",https://www.huffpost.com/entry/gray-hair-young-age_n_5cae1e96e4b0c0e0e535e8ad,en,FALSE,NA,27502,HuffPost,http://www.huffingtonpost.com/#
1261763606,2019-04-20T18:40:24Z,Before Easter: A look inside Detroit barber shops and salons,http://rssfeeds.freep.com/~/601034524/0/freep/home~Before-Easter-A-look-inside-Detroit-barber-shops-and-salons/,en,FALSE,NA,20262,freep.com,http://www.freep.com
1248458159,2018-09-25T09:00:34Z,4 Black Women on Their Own Nappily Ever After-esque Big Chops,http://feedproxy.google.com/~r/nymag/vulture/~3/w0t4X-58LA4/four-black-women-on-their-own-nappily-ever-after-big-chops.html,en,FALSE,NA,86839,yardbarker,http://www.yardbarker.com/#spider
1247105146,2018-09-25T16:55:19Z,"New Navy grooming standards, and big changes for sailors assigned to Marine units — everything you need to know",http://feedproxy.google.com/~r/navy-times/news/your-navy/~3/ghRKZ5Xpt34/,en,FALSE,NA,70638,NavyTimes,http://www.navytimes.com/#spider
1263131886,2019-04-22T19:12:52Z,"Elizabeth Olsen, Superhero, Seeks Magic for Her ‘Sad’ Hair",https://www.nytimes.com/2019/04/22/style/elizabeth-olsen-beauty-regimen.html,en,FALSE,NA,1,New York Times,http://nytimes.com
1263223816,2019-04-22T05:45:12Z,The Challenges And Triumphs Of Navigating Natural Hair In Multiracial Families,https://www.huffpost.com/entry/multiracial-hair-natural-hair_l_5cb8c1d7e4b068d795ca59a2,en,FALSE,NA,623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
1263431030,2019-04-23T02:00:46Z,Don’t Touch My Hair by Emma Dabiri review – groundbreaking,https://www.theguardian.com/books/2019/apr/23/dont-touch-my-hair-emma-dabiri-review,en,FALSE,NA,1751,Guardian US,https://www.theguardian.com/us
1263782110,2019-04-20T12:30:03Z,"I've Decided To Let My Gray Hair Grow Out At 32, And I've Never Felt More Confident",https://www.huffpost.com/entry/gray-hair-young-age_n_5cae1e96e4b0c0e0e535e8ad,en,FALSE,NA,96720,HuffPost Latino Voices,http://voces.huffingtonpost.com/#spider
1264019324,2019-04-23T13:55:20Z,California moves to ban racial discrimination based on hairstyles,http://rss.cnn.com/~r/rss/cnn_topstories/~3/wcB24Vi_Bcw/index.html,en,FALSE,NA,1095,CNN,http://www.cnn.com/
1264026968,2019-04-23T13:55:20Z,California moves to ban racial discrimination based on hairstyles,http://rss.cnn.com/~r/rss/cnn_topstories/~3/wcB24Vi_Bcw/index.html,en,FALSE,NA,20088,CNN U.S. Edition,http://us.cnn.com
1264210470,2019-04-23T18:07:23Z,41 Brilliant Products That Are Consistently Best-Sellers On Amazon,https://www.bustle.com/p/41-brilliant-products-that-are-consistently-best-sellers-on-amazon-17138236,en,FALSE,NA,98755,Bustle,http://www.bustle.com/#spider
1264382627,2019-04-23T22:02:20Z,Inmates to Entrepreneurs graduates first Fayetteville class,https://www.fayobserver.com/news/20190423/inmates-to-entrepreneurs-graduates-first-fayetteville-class?rssfeed=true,en,FALSE,NA,71280,fayobserver.com,http://fayobserver.com/#spider
1264383232,2019-04-23T23:06:18Z,California&apos;s CROWN Act seeks to end racial discrimination based on hairstyles,http://rssfeeds.usatoday.com/~/601127022/0/usatodaycomnation-topstories~Californiaaposs-CROWN-Act-seeks-to-end-racial-discrimination-based-on-hairstyles/,en,FALSE,NA,4,USA Today,http://www.usatoday.com
1265103361,2019-04-24T08:40:35Z,V From BTS' New Black Hair At The Fact Music Awards Is Naturally Making Fans Swoon,https://www.elitedaily.com/p/v-from-bts-new-black-hair-at-the-fact-music-awards-is-naturally-making-fans-swoon-17140575,en,FALSE,NA,70102,elitedaily.com,http://elitedaily.com/#spider
1265103056,2019-04-24T13:08:13Z,The Video Of Khloe Kardashian's Healing Session In Bali Foreshadowed Tristan Thompson Drama,https://www.elitedaily.com/p/the-video-of-khloe-kardashians-healing-session-in-bali-foreshadowed-tristan-thompson-drama-17141719,en,FALSE,NA,70102,elitedaily.com,http://elitedaily.com/#spider
1265258423,2019-04-24T18:00:00Z,7 Second-Day Hair Products That'll Save You Styling Time This Summer,https://www.refinery29.com/en-us/second-day-hair-products?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
1265263367,2019-04-24T17:43:00Z,A deodorant that lasts 7 days? 34 innovative odor-fighting products for spring,https://www.today.com/health/34-best-deodorants-women-t151712?cid=public-rss_20190424,en,FALSE,NA,25499,NBC News,http://www.nbcnews.com
1266214665,2019-04-25T16:30:00Z,Black Widow's Hair Hides A Major Plot Point In Avengers: Endgame,https://www.refinery29.com/en-us/2019/04/230866/black-widow-hair-color-movie-evolution?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
1266275544,2019-04-25T22:01:02Z,30 Things Under $10 You Can Get On Amazon That People Actually Swear By,https://www.buzzfeed.com/katyherman/things-under-10-you-can-get-on-amazon-that-people,en,FALSE,NA,6218,Buzzfeed,http://www.buzzfeed.com
1269603287,2019-04-29T16:30:00Z,What Beyoncé's Natural Hair Really Looks Like,https://www.refinery29.com/en-us/2017/12/185432/beyonce-natural-hair?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
1270551457,2019-04-30T09:42:15Z,&#8216;My Family Never Wore Bonnets Outside The Home&#8217;: Houston Principal Enforcing Strict Dress Code On Parents Speaks Out,https://newsone.com/3851866/houston-principal-dress-code-parents/,en,FALSE,NA,24661,newsone.com,http://newsone.com
1270581427,2019-04-30T15:55:00Z,The New Miss Teen USA Was Crowned Wearing Her Natural Curls,https://www.refinery29.com/en-us/2019/04/231179/miss-teen-usa-kaliegh-garris-natural-hair-interview?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
1270656532,2019-04-30T17:35:00Z,Chaka Khan Used Fabric Dye To Get Her Iconic Red Hair Color,https://www.refinery29.com/en-us/chaka-khan-hair-wigs-interview?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
1270690986,2019-04-30T18:48:42Z,Kaliegh Garris Crowned Miss Teen USA 2019 While Wearing Her Natural Curls,https://people.com/style/kaliegh-garris-crowned-miss-teen-usa-2019-with-natural-hair/,en,FALSE,NA,300472,PEOPLE.com,http://www.people.com/people/
1271306454,2019-05-01T08:28:19Z,Miss Teen USA wins pageant with natural curls and fans can't get enough,https://www.today.com/style/miss-teen-usa-wins-pageant-natural-curls-fans-can-t-t153295?cid=public-rss_20190501,en,FALSE,NA,25499,NBC News,http://www.nbcnews.com
1271358581,2019-05-01T13:25:39Z,Chaka Khan & Indique Just Teamed Up To Launch A New Wig Line That's Totally Worth The Splurge,https://www.bustle.com/p/chaka-khan-indique-just-teamed-up-to-launch-a-new-wig-line-thats-totally-worth-the-splurge-17284136,en,FALSE,NA,98755,Bustle,http://www.bustle.com/#spider
1272016064,2019-05-02T07:00:02Z,Don’t Touch My Hair by Emma Dabiri review – a voyage to empowerment,https://www.theguardian.com/books/2019/may/02/dont-touch-my-hair-emma-dabiri-review,en,FALSE,NA,1751,Guardian US,https://www.theguardian.com/us
1272566731,2019-05-02T18:06:51Z,"Black student robbed of salutatorian because district feared white flight,&nbsp;lawsuit alleges",http://rssfeeds.cincinnati.com/~/601548910/0/cincinnati-highschoolsports~Black-student-robbed-of-salutatorian-because-district-feared-white-flightnbsplawsuit-alleges/,en,FALSE,NA,26590,cincinnati.com,http://cincinnati.com
1273174523,2019-05-03T10:30:55Z,Chaka Khan Talks New Wig Line and Why She Transitioned to Wearing Hair Extensions,https://people.com/style/chaka-khan-new-wig-line-wearing-hair-extensions/,en,FALSE,NA,300472,PEOPLE.com,http://www.people.com/people/
1273282912,2019-05-03T12:20:48Z,"Does hair need legal protections? Many black Americans say it does, here’s why",https://www.sacbee.com/news/state/california/article229643264.html#storylink=rss,en,FALSE,NA,26,Sac Bee,http://www.sacbee.com/
1273319192,2019-05-03T12:20:48Z,"Does hair need legal protections? Many black Americans say it does, here’s why",https://www.ledger-enquirer.com/news/nation-world/national/article229643264.html#storylink=rss,en,FALSE,NA,82483,ledger-enquirer.com,http://www.ledger-enquirer.com/#spider
1273330616,2019-05-03T12:20:48Z,"Does hair need legal protections? Many black Americans say it does, here’s why",https://www.kansascity.com/news/nation-world/national/article229643264.html#storylink=rss,en,FALSE,NA,30,Kansas City Star,http://www.kansascity.com/
